BHXDD2017       ,06-13-2017,test13,3557929,490762,*,*,*,*
1268,16:54:14,38:00:12.129,120:11:09.840,0.90, 17,9.29,0.00,19.20
1269,16:54:19,38:00:12.597,120:11:09.846,0.90, 17,9.39,0.00,19.24
1270,16:54:24,38:00:13.070,120:11:09.852,0.90, 17,9.29,0.00,19.30
1271,16:54:29,38:00:13.538,120:11:09.858,0.90, 17,9.29,0.00,19.30
1272,16:54:34,38:00:14.009,120:11:09.858,0.90, 17,9.29,0.00,19.29
1273,16:54:39,38:00:14.483,120:11:09.852,0.90, 17,9.29,0.00,19.25
1274,16:54:44,38:00:14.942,120:11:09.840,0.80, 17,9.39,0.00,19.27
1275,16:54:49,38:00:15.411,120:11:09.817,0.90, 17,9.39,0.00,19.26
1276,16:54:54,38:00:15.881,120:11:09.798,0.90, 17,9.29,0.00,19.29
1277,16:54:59,38:00:16.358,120:11:09.786,0.90, 17,9.29,0.00,19.25
1278,16:55:04,38:00:16.826,120:11:09.774,0.80, 17,9.29,0.00,19.17
1279,16:55:09,38:00:17.298,120:11:09.762,0.90, 17,9.29,0.00,19.21
1280,16:55:14,38:00:17.766,120:11:09.756,0.90, 17,9.29,0.00,19.23
1281,16:55:19,38:00:18.226,120:11:09.750,0.90, 17,9.29,0.00,19.18
1282,16:55:24,38:00:18.694,120:11:09.739,0.80, 17,9.29,0.00,19.28
1283,16:55:29,38:00:19.170,120:11:09.732,0.90, 17,9.29,0.00,19.26
1284,16:55:34,38:00:19.640,120:11:09.726,0.90, 17,9.29,0.00,19.20
1285,16:55:39,38:00:20.109,120:11:09.720,0.90, 17,9.29,0.00,19.17
1286,16:55:44,38:00:20.586,120:11:09.714,0.90, 17,9.29,0.00,19.22
1287,16:55:49,38:00:21.054,120:11:09.714,0.90, 17,9.29,0.00,19.36
1288,16:55:54,38:00:21.508,120:11:09.725,0.90, 17,9.29,0.00,19.25
1289,16:55:59,38:00:21.977,120:11:09.738,0.90, 17,9.29,0.00,19.23
1290,16:56:04,38:00:22.446,120:11:09.762,0.80, 17,9.39,0.00,19.24
1291,16:56:09,38:00:22.910,120:11:09.786,0.90, 17,9.29,0.00,19.25
1292,16:56:14,38:00:23.379,120:11:09.804,0.90, 17,9.39,0.00,19.29
1293,16:56:19,38:00:23.844,120:11:09.822,0.90, 17,9.29,0.00,19.26
1294,16:56:24,38:00:24.312,120:11:09.834,0.80, 17,9.39,0.00,19.24
1295,16:56:29,38:00:24.773,120:11:09.840,0.90, 17,9.29,0.00,19.22
1296,16:56:34,38:00:25.247,120:11:09.846,0.90, 17,9.29,0.00,19.21
1297,16:56:39,38:00:25.718,120:11:09.852,0.90, 17,9.39,0.00,19.27
1298,16:56:44,38:00:26.193,120:11:09.846,0.90, 17,9.39,0.00,19.33
1299,16:56:49,38:00:26.675,120:11:09.840,0.90, 18,9.39,0.00,19.21
1300,16:56:54,38:00:27.156,120:11:09.834,0.90, 18,9.29,0.00,19.24
1301,16:56:59,38:00:27.636,120:11:09.822,0.90, 18,9.39,0.00,19.30
1302,16:57:04,38:00:28.114,120:11:09.804,0.80, 18,9.39,0.00,19.26
1303,16:57:09,38:00:28.595,120:11:09.792,0.90, 18,9.39,0.00,19.26
1304,16:57:10,38:00:28.704,120:11:09.786,0.90, 18,9.29,0.00,19.19
