BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0020,05:28:54,38:14:04.083,120:54:46.624,0.70, 18,12.29,0.00,31.81
0021,05:31:51,38:13:57.946,120:55:05.262,0.70, 18,12.49,0.00,31.65
0022,05:34:53,38:13:52.511,120:55:23.570,0.70, 18,12.49,0.00,31.52
0023,05:37:50,38:13:43.556,120:55:40.613,0.70, 18,12.49,0.00,31.25
0024,05:40:47,38:13:35.755,120:55:58.600,0.70, 18,12.49,0.00,31.19
0025,05:43:45,38:13:28.734,120:56:17.064,0.70, 18,12.49,0.00,30.95
0026,05:46:43,38:13:21.888,120:56:35.658,0.70, 18,12.59,0.00,30.88
0027,05:49:42,38:13:14.437,120:56:53.801,0.70, 18,12.59,0.00,30.88
0028,05:52:43,38:13:07.665,120:57:12.432,0.70, 18,12.59,0.00,30.86
0029,05:55:47,38:13:00.193,120:57:30.639,0.70, 18,12.59,0.00,30.86
0030,05:58:54,38:12:53.205,120:57:49.169,0.70, 18,12.69,0.00,30.89
0031,06:01:58,38:12:45.968,120:58:07.476,0.60, 18,12.59,0.00,30.76
0032,06:04:58,38:12:39.097,120:58:26.018,0.60, 18,12.59,0.00,30.85
0033,06:07:57,38:12:32.631,120:58:44.848,0.60, 18,12.59,0.00,30.90
0034,06:10:55,38:12:25.430,120:59:03.259,0.60, 18,12.69,0.00,30.90
0035,06:13:52,38:12:18.262,120:59:21.704,0.60, 18,12.69,0.00,30.95
0036,06:16:48,38:12:11.474,120:59:40.285,0.60, 18,12.59,0.00,31.00
0037,06:19:44,38:12:04.795,120:59:59.013,0.60, 18,12.59,0.00,30.94
0038,06:22:42,38:11:57.330,121:00:17.214,0.60, 19,12.49,0.00,30.91
0039,06:25:40,38:11:50.206,121:00:35.611,0.60, 19,12.59,0.00,30.99
0040,06:28:36,38:11:43.203,121:00:54.081,0.60, 20,12.59,0.00,31.09
0041,06:31:29,38:11:36.263,121:01:12.611,0.60, 20,12.49,0.00,31.05
0042,06:34:22,38:11:29.389,121:01:31.270,0.60, 20,12.49,0.00,31.08
0043,06:37:14,38:11:22.661,121:01:49.910,0.60, 21,12.69,0.00,31.15
0044,06:40:07,38:11:15.625,121:02:08.386,0.60, 21,12.69,0.00,31.14
0045,06:43:00,38:11:08.757,121:02:26.982,0.50, 21,12.69,0.00,31.19
0046,06:45:51,38:11:01.337,121:02:45.258,0.60, 20,12.59,0.00,31.21
0047,06:48:40,38:10:54.230,121:03:03.658,0.60, 20,12.59,0.00,31.32
0048,06:51:31,38:10:47.114,121:03:22.137,0.60, 19,12.59,0.00,31.29
0049,06:54:22,38:10:40.353,121:03:40.817,0.60, 19,12.59,0.00,31.17
0050,06:57:13,38:10:33.389,121:03:59.316,0.60, 19,12.69,0.00,31.27
0051,07:00:06,38:10:26.213,121:04:17.745,0.60, 20,12.69,0.00,31.32
0052,07:02:56,38:10:19.247,121:04:36.256,0.60, 20,12.79,0.00,31.47
0053,07:05:48,38:10:12.064,121:04:54.622,0.60, 20,12.89,0.00,31.31
0054,07:08:37,38:10:05.170,121:05:13.176,0.60, 20,12.89,0.00,31.41
0055,07:11:23,38:09:58.174,121:05:31.731,0.60, 20,12.89,0.00,31.35
0056,07:14:10,38:09:50.987,121:05:50.142,0.60, 20,12.89,0.00,31.45
0057,07:17:02,38:09:44.079,121:06:08.644,0.60, 19,12.99,0.00,31.34
0058,07:19:55,38:09:37.372,121:06:27.384,0.60, 18,12.99,0.00,31.33
0059,07:22:49,38:09:30.052,121:06:45.616,0.60, 18,12.89,0.00,31.37
0060,07:25:44,38:09:22.666,121:07:03.744,0.70, 18,12.89,0.00,31.33
0061,07:28:36,38:09:16.113,121:07:22.521,0.60, 18,12.99,0.00,31.31
0062,07:31:26,38:09:09.092,121:07:41.017,0.60, 18,12.99,0.00,31.27
0063,07:34:16,38:09:02.022,121:07:59.490,0.60, 17,12.99,0.00,31.41
0064,07:37:05,38:08:54.866,121:08:17.977,0.60, 16,12.99,0.00,31.34
0065,07:39:55,38:08:47.863,121:08:36.496,0.70, 17,12.99,0.00,31.35
0066,07:42:45,38:08:41.231,121:08:55.204,0.70, 16,13.09,0.00,31.32
0067,07:45:36,38:08:34.074,121:09:13.632,0.80, 17,12.99,0.00,31.31
0068,07:48:29,38:08:26.432,121:09:31.765,0.70, 17,12.99,0.00,31.28
0069,07:51:25,38:08:19.561,121:09:50.374,0.70, 16,13.09,0.00,31.35
0070,07:54:23,38:08:12.636,121:10:08.904,0.70, 16,13.09,0.00,31.30
0071,07:57:21,38:08:06.125,121:10:27.625,0.80, 17,12.99,0.00,31.22
0072,08:00:16,38:07:58.722,121:10:45.864,0.70, 17,12.99,0.00,31.35
0073,08:03:07,38:07:51.638,121:11:04.315,0.70, 17,12.99,0.00,31.36
0074,08:05:55,38:07:44.634,121:11:22.758,0.70, 17,12.99,0.00,31.37
0075,08:07:37,38:07:40.761,121:11:34.205,0.70, 17,13.09,0.00,31.57
BHXDANDAO2017   ,07-15-2017,SL21-1,3557929,490762,*,*,*,*
0001,14:34:47,38:24:58.636,120:32:14.883,0.80, 16,11.39,0.00,33.35
0002,14:37:19,38:25:04.722,120:31:56.186,0.80, 16,11.19,0.00,33.24
0003,14:39:48,38:25:12.050,120:31:37.948,0.80, 16,11.19,0.00,33.24
0004,14:42:16,38:25:19.087,120:31:19.504,0.80, 16,11.29,0.00,33.39
0005,14:44:44,38:25:25.796,120:31:00.839,0.80, 16,11.09,0.00,33.24
0006,14:47:11,38:25:32.860,120:30:42.366,0.70, 17,11.09,0.00,33.29
0007,14:49:37,38:25:40.100,120:30:24.018,0.70, 17,11.09,0.00,33.24
0008,14:52:03,38:25:47.465,120:30:05.792,0.70, 17,11.09,0.00,33.12
0009,14:54:29,38:25:53.489,120:29:46.766,0.70, 17,11.19,0.00,33.09
0010,14:56:55,38:26:00.674,120:29:28.318,0.70, 17,11.09,0.00,33.14
0011,14:59:20,38:26:08.392,120:29:10.295,0.70, 17,10.89,0.00,32.92
0012,15:01:43,38:26:15.017,120:28:51.626,0.70, 17,11.09,0.00,32.98
0013,15:04:06,38:26:21.950,120:28:33.076,0.70, 17,10.99,0.00,32.79
0014,15:06:29,38:26:28.747,120:28:14.380,0.70, 17,10.99,0.00,32.90
0015,15:08:42,38:26:35.164,120:27:57.004,0.70, 17,10.89,0.00,32.78
BHXDANDAO2017   ,07-08-2017,SL2-1,3557929,490762,*,*,*,*
0001,19:47:46,37:57:53.523,120:21:36.816,0.70, 17,10.99,0.00,18.13
0002,19:50:42,37:58:00.421,120:21:18.281,0.80, 17,10.99,0.00,18.16
0003,19:53:39,37:58:07.529,120:20:59.786,0.80, 16,10.99,0.00,18.31
0004,19:56:36,37:58:14.594,120:20:41.236,0.80, 16,10.89,0.00,18.36
0005,19:59:32,37:58:21.868,120:20:22.808,0.80, 15,10.89,0.00,18.30
0006,20:02:29,37:58:28.647,120:20:04.112,0.80, 15,10.89,0.00,18.45
0007,20:05:26,37:58:35.567,120:19:45.558,0.70, 16,10.89,0.00,18.50
0008,20:08:22,37:58:42.375,120:19:26.959,0.80, 16,10.79,0.00,18.61
0009,20:11:19,37:58:49.789,120:19:08.669,0.80, 15,10.69,0.00,18.66
0010,20:14:16,37:58:57.028,120:18:50.231,0.80, 14,10.79,0.00,18.69
0011,20:17:12,37:59:04.111,120:18:31.755,0.80, 14,10.79,0.00,18.73
0012,20:20:07,37:59:10.882,120:18:13.145,0.80, 14,10.79,0.00,18.78
0013,20:23:04,37:59:17.911,120:17:54.631,0.80, 14,10.79,0.00,18.88
0014,20:26:01,37:59:24.701,120:17:36.014,0.80, 14,10.69,0.00,18.90
0015,20:28:59,37:59:31.796,120:17:17.536,0.80, 14,10.69,0.00,19.00
0016,20:31:57,37:59:39.041,120:16:59.088,0.80, 14,10.79,0.00,19.10
0017,20:34:55,37:59:46.005,120:16:40.496,0.80, 14,10.59,0.00,19.17
0018,20:37:53,37:59:52.836,120:16:21.844,0.80, 15,10.59,0.00,19.22
0019,20:40:51,38:00:00.076,120:16:03.425,0.80, 15,10.59,0.00,19.38
0020,20:43:50,38:00:07.368,120:15:45.031,0.80, 15,10.49,0.00,19.37
0021,20:46:50,38:00:14.286,120:15:26.384,0.70, 15,10.59,0.00,19.48
0022,20:49:51,38:00:21.458,120:15:08.007,0.70, 15,10.39,0.00,19.54
0023,20:52:53,38:00:28.344,120:14:49.379,0.70, 15,10.49,0.00,19.61
0024,20:55:53,38:00:35.302,120:14:30.863,0.80, 16,10.49,0.00,19.76
0025,20:58:53,38:00:42.146,120:14:12.287,0.80, 16,10.49,0.00,19.68
0026,21:01:53,38:00:49.140,120:13:53.802,0.80, 17,10.39,0.00,19.83
0027,21:04:53,38:00:56.643,120:13:35.582,0.80, 17,10.29,0.00,19.89
0028,21:07:53,38:01:03.132,120:13:16.811,0.70, 16,10.39,0.00,19.93
0029,21:10:52,38:01:10.217,120:12:58.323,0.80, 16,10.39,0.00,20.00
0030,21:13:50,38:01:17.253,120:12:39.870,0.80, 16,10.39,0.00,20.07
0031,21:15:44,38:01:22.253,120:12:28.399,0.80, 16,10.19,0.00,20.07
BHXDANDAO2017   ,07-15-2017,SL21,3557929,490762,*,*,*,*
0001,12:36:50,38:19:43.071,120:46:07.654,0.70, 17,12.19,0.00,36.69
0002,12:39:28,38:19:49.516,120:45:48.846,0.70, 17,12.29,0.00,33.83
0003,12:42:05,38:19:56.571,120:45:30.307,0.70, 17,12.19,0.00,27.70
0004,12:44:40,38:20:04.130,120:45:12.077,0.60, 18,12.19,0.00,27.27
0005,12:47:13,38:20:10.237,120:44:53.143,0.70, 18,12.09,0.00,27.97
0006,12:49:45,38:20:17.453,120:44:34.741,0.60, 18,11.99,0.00,28.57
0007,12:51:09,38:20:21.448,120:44:24.324,0.60, 18,12.09,0.00,28.98
0008,12:53:39,38:20:28.701,120:44:05.920,0.60, 18,12.09,0.00,29.60
0009,12:56:14,38:20:36.080,120:43:47.573,0.60, 18,12.19,0.00,30.15
0010,12:58:50,38:20:43.428,120:43:29.345,0.60, 18,11.99,0.00,30.61
0011,13:01:11,38:20:49.091,120:43:12.232,0.60, 18,12.09,0.00,31.20
0012,13:03:47,38:20:55.588,120:42:53.405,0.70, 18,12.09,0.00,31.74
0013,13:06:23,38:21:02.824,120:42:35.087,0.70, 18,12.19,0.00,31.97
0014,13:08:59,38:21:10.315,120:42:16.843,0.70, 18,12.09,0.00,32.32
0015,13:11:34,38:21:17.286,120:41:58.334,0.70, 18,11.99,0.00,32.59
0016,13:14:09,38:21:24.011,120:41:39.587,0.70, 19,11.99,0.00,32.92
0017,13:16:44,38:21:31.482,120:41:21.430,0.70, 19,11.99,0.00,33.24
0018,13:19:19,38:21:38.447,120:41:02.955,0.70, 20,11.99,0.00,33.31
0019,13:21:28,38:21:43.820,120:40:47.393,0.70, 19,11.99,0.00,33.28
0020,13:24:04,38:21:50.545,120:40:28.699,0.70, 18,11.89,0.00,33.29
0021,13:26:40,38:21:57.749,120:40:10.352,0.70, 18,11.89,0.00,33.34
0022,13:29:28,38:22:05.041,120:39:52.056,0.80, 18,11.79,0.00,33.24
0023,13:32:17,38:22:12.151,120:39:33.661,0.80, 18,11.89,0.00,33.10
0024,13:35:05,38:22:18.901,120:39:15.032,0.80, 18,11.69,0.00,32.85
0025,13:37:52,38:22:25.843,120:38:56.526,0.70, 18,11.69,0.00,32.93
0026,13:40:38,38:22:33.199,120:38:38.244,0.80, 18,11.69,0.00,32.83
0027,13:43:23,38:22:40.208,120:38:19.715,0.80, 18,11.79,0.00,32.90
0028,13:46:07,38:22:46.784,120:38:00.951,0.70, 18,11.79,0.00,32.73
0029,13:48:48,38:22:53.702,120:37:42.429,0.70, 18,11.69,0.00,32.97
0030,13:51:28,38:23:00.639,120:37:23.919,0.70, 18,11.69,0.00,32.78
0031,13:54:08,38:23:07.832,120:37:05.459,0.80, 18,11.69,0.00,32.58
0032,13:56:48,38:23:15.134,120:36:47.145,0.80, 17,11.69,0.00,32.71
0033,13:59:27,38:23:22.040,120:36:28.571,0.70, 17,11.69,0.00,32.84
0034,14:02:06,38:23:28.539,120:36:09.801,0.70, 17,11.59,0.00,32.78
0035,14:04:44,38:23:35.811,120:35:51.483,0.70, 17,11.59,0.00,32.76
0036,14:07:22,38:23:42.884,120:35:32.963,0.80, 17,11.59,0.00,32.89
0037,14:09:59,38:23:50.156,120:35:14.657,0.80, 16,11.59,0.00,32.91
0038,14:12:35,38:23:56.498,120:34:55.855,0.80, 17,11.49,0.00,32.87
0039,14:15:10,38:24:03.856,120:34:37.638,0.80, 17,11.49,0.00,33.27
0040,14:17:44,38:24:11.460,120:34:19.575,0.80, 16,11.49,0.00,33.10
0041,14:20:18,38:24:17.675,120:34:00.561,0.80, 17,11.39,0.00,33.00
0042,14:22:51,38:24:25.163,120:33:42.332,0.80, 17,11.49,0.00,33.13
0043,14:25:24,38:24:31.625,120:33:23.512,0.80, 17,11.39,0.00,33.26
0044,14:27:56,38:24:38.217,120:33:04.708,0.80, 17,11.39,0.00,33.25
0045,14:30:26,38:24:45.634,120:32:46.507,0.90, 16,11.29,0.00,33.40
0046,14:32:55,38:24:52.325,120:32:27.878,0.80, 16,11.39,0.00,33.09
BHXDANDAO2017   ,07-15-2017,SL22,3557929,490762,*,*,*,*
0001,08:24:36,38:09:20.573,121:13:54.172,0.70, 17,13.39,0.00,32.32
0002,08:27:35,38:09:26.591,121:13:35.075,0.70, 17,13.19,0.00,32.01
0003,08:30:31,38:09:32.507,121:13:15.975,0.70, 17,13.19,0.00,31.94
0004,08:33:27,38:09:38.885,121:12:57.140,0.70, 17,12.99,0.00,31.94
0005,08:36:21,38:09:44.695,121:12:38.007,0.70, 16,12.99,0.00,31.85
0006,08:39:15,38:09:50.822,121:12:19.048,0.70, 16,12.89,0.00,31.89
0007,08:42:09,38:09:56.974,121:12:00.091,0.70, 16,12.89,0.00,31.98
0008,08:45:05,38:10:02.604,121:11:40.832,0.70, 16,12.79,0.00,31.86
0009,08:48:01,38:10:08.929,121:11:21.903,0.70, 17,12.99,0.00,31.74
0010,08:50:56,38:10:15.460,121:11:03.152,0.70, 17,12.99,0.00,31.74
0011,08:53:52,38:10:22.643,121:10:44.684,0.70, 17,12.99,0.00,31.80
0012,08:56:46,38:10:29.783,121:10:26.281,0.80, 17,12.89,0.00,31.60
0013,08:59:39,38:10:36.792,121:10:07.743,0.70, 16,12.89,0.00,31.61
0014,09:02:31,38:10:43.784,121:09:49.246,0.70, 16,12.89,0.00,31.57
0015,09:05:23,38:10:50.955,121:09:30.787,0.70, 17,12.89,0.00,31.57
0016,09:08:14,38:10:58.001,121:09:12.273,0.70, 17,12.89,0.00,31.45
0017,09:11:04,38:11:04.848,121:08:53.622,0.70, 17,12.69,0.00,31.51
0018,09:13:53,38:11:11.722,121:08:35.059,0.70, 16,12.69,0.00,31.50
0019,09:16:41,38:11:19.069,121:08:16.707,0.70, 16,12.69,0.00,31.51
0020,09:19:29,38:11:26.327,121:07:58.365,0.70, 15,12.69,0.00,31.44
0021,09:22:18,38:11:33.217,121:07:39.768,0.70, 15,12.59,0.00,31.40
0022,09:25:06,38:11:40.347,121:07:21.305,0.80, 16,12.69,0.00,31.32
0023,09:27:54,38:11:47.073,121:07:02.569,0.70, 16,12.69,0.00,31.29
0024,09:30:42,38:11:53.978,121:06:43.955,0.70, 16,12.69,0.00,31.34
0025,09:33:35,38:12:01.204,121:06:25.661,0.70, 16,12.69,0.00,31.16
0026,09:36:32,38:12:08.202,121:06:07.152,0.70, 16,12.69,0.00,31.22
0027,09:39:29,38:12:15.198,121:05:48.629,0.70, 17,12.69,0.00,31.32
0028,09:42:26,38:12:22.303,121:05:30.113,0.70, 17,12.59,0.00,31.09
0029,09:45:23,38:12:29.290,121:05:11.555,0.70, 18,12.59,0.00,31.05
0030,09:48:19,38:12:36.300,121:04:53.052,0.70, 17,12.59,0.00,31.07
0031,09:51:14,38:12:43.170,121:04:34.421,0.70, 17,12.49,0.00,30.92
0032,09:54:09,38:12:50.275,121:04:15.901,0.70, 16,12.69,0.00,30.97
0033,09:57:04,38:12:57.429,121:03:57.506,0.70, 16,12.69,0.00,30.95
0034,09:59:58,38:13:04.325,121:03:38.883,0.70, 16,12.79,0.00,30.95
0035,10:02:52,38:13:11.268,121:03:20.387,0.70, 16,12.79,0.00,30.83
0036,10:05:49,38:13:18.032,121:03:01.690,0.70, 16,12.69,0.00,30.80
0037,10:08:46,38:13:24.916,121:02:43.091,0.70, 16,12.79,0.00,30.82
0038,10:11:40,38:13:32.333,121:02:24.888,0.70, 16,12.89,0.00,30.90
0039,10:14:35,38:13:39.254,121:02:06.277,0.80, 16,12.69,0.00,30.74
0040,10:17:22,38:13:46.147,121:01:48.443,0.80, 17,12.69,0.00,30.68
0041,10:20:15,38:13:52.899,121:01:29.839,0.80, 16,12.79,0.00,30.64
0042,10:23:07,38:14:00.215,121:01:11.571,0.80, 16,12.79,0.00,30.66
0043,10:26:02,38:14:06.994,121:00:52.936,0.80, 15,12.79,0.00,30.63
0044,10:28:58,38:14:14.232,121:00:34.525,0.90, 15,12.69,0.00,30.48
0045,10:31:58,38:14:21.421,121:00:16.175,0.90, 15,12.69,0.00,30.43
0046,10:35:03,38:14:28.606,120:59:57.861,0.80, 15,12.69,0.00,30.46
0047,10:38:09,38:14:35.478,120:59:39.290,0.80, 16,12.79,0.00,30.50
0048,10:41:14,38:14:42.496,120:59:20.886,0.90, 16,12.69,0.00,30.44
0049,10:44:18,38:14:49.259,120:59:02.264,0.80, 16,12.79,0.00,30.37
0050,10:47:20,38:14:56.275,120:58:43.823,0.70, 16,12.79,0.00,30.20
0051,10:50:23,38:15:03.094,120:58:25.199,0.80, 16,12.69,0.00,29.99
0052,10:53:27,38:15:10.488,120:58:06.982,0.80, 16,12.69,0.00,30.12
0053,10:56:34,38:15:17.416,120:57:48.491,0.80, 15,12.69,0.00,29.81
0054,10:59:40,38:15:25.031,120:57:30.446,0.80, 15,12.89,0.00,29.91
0055,11:02:45,38:15:31.901,120:57:11.937,0.80, 15,12.79,0.00,29.63
0056,11:05:45,38:15:38.125,120:56:53.101,0.80, 15,12.79,0.00,29.48
0057,11:08:42,38:15:45.297,120:56:34.723,0.80, 15,12.79,0.00,29.52
0058,11:11:35,38:15:52.157,120:56:16.148,0.90, 15,12.79,0.00,29.36
0059,11:14:28,38:15:59.093,120:55:57.650,0.90, 16,12.69,0.00,29.31
0060,11:17:17,38:16:05.787,120:55:39.473,0.90, 16,12.69,0.00,28.96
0061,11:20:09,38:16:12.923,120:55:21.165,0.90, 16,12.69,0.00,28.69
0062,11:23:01,38:16:19.697,120:55:02.522,0.90, 16,12.79,0.00,28.36
0063,11:25:53,38:16:26.899,120:54:44.129,0.80, 16,12.69,0.00,28.10
0064,11:29:00,38:16:34.002,120:54:25.688,0.90, 17,12.79,0.00,27.54
0065,11:32:15,38:16:40.904,120:54:07.163,0.90, 17,12.69,0.00,26.90
0066,11:35:25,38:16:47.933,120:53:48.723,0.90, 17,12.59,0.00,26.33
0067,11:38:28,38:16:55.130,120:53:30.364,0.90, 16,12.59,0.00,25.39
0068,11:38:41,38:16:55.524,120:53:29.444,0.90, 16,12.59,0.00,25.38
BHXDANDAO2017   ,07-14-2017,SL27,3557929,490762,*,*,*,*
0001,17:50:24,38:32:34.802,120:30:54.421,0.80, 16,10.69,0.00,34.43
0002,17:53:24,38:32:28.054,120:31:12.663,0.80, 16,10.59,0.00,34.52
0003,17:56:30,38:32:21.051,120:31:30.888,0.80, 16,10.49,0.00,34.74
0004,17:59:33,38:32:14.999,120:31:49.859,0.70, 16,10.59,0.00,34.88
0005,18:02:37,38:32:07.335,120:32:07.771,0.70, 15,10.49,0.00,34.96
0006,18:05:39,38:32:00.129,120:32:25.772,0.70, 15,10.39,0.00,35.07
0007,18:08:35,38:31:54.914,120:32:45.047,0.80, 15,10.49,0.00,35.23
0008,18:11:30,38:31:48.269,120:33:03.707,0.70, 15,10.69,0.00,35.47
0009,18:14:25,38:31:40.771,120:33:21.862,0.70, 15,10.69,0.00,35.52
0010,18:17:18,38:31:34.187,120:33:40.637,0.70, 16,10.69,0.00,35.69
0011,18:20:11,38:31:27.115,120:33:59.067,0.80, 16,10.79,0.00,35.86
0012,18:23:03,38:31:19.910,120:34:17.451,0.70, 16,10.59,0.00,36.14
0013,18:25:53,38:31:13.057,120:34:36.076,0.80, 16,10.69,0.00,36.21
0014,18:28:44,38:31:06.305,120:34:54.737,0.80, 17,10.79,0.00,36.46
0015,18:31:34,38:30:59.119,120:35:13.084,0.60, 18,10.79,0.00,36.52
0016,18:34:22,38:30:52.104,120:35:31.583,0.80, 18,10.59,0.00,36.47
0017,18:37:08,38:30:45.169,120:35:50.090,0.70, 18,10.79,0.00,36.65
0018,18:39:53,38:30:38.113,120:36:08.604,0.70, 17,10.79,0.00,36.72
0019,18:42:45,38:30:31.387,120:36:27.213,0.70, 17,10.89,0.00,36.81
0020,18:45:42,38:30:24.378,120:36:45.653,0.70, 17,10.79,0.00,37.26
0021,18:48:37,38:30:17.407,120:37:04.246,0.70, 17,10.89,0.00,37.53
0022,18:51:33,38:30:10.449,120:37:22.786,0.70, 17,10.99,0.00,37.73
0023,18:54:31,38:30:03.672,120:37:41.426,0.70, 17,10.99,0.00,37.74
0024,18:57:26,38:29:56.667,120:37:59.860,0.70, 17,10.89,0.00,37.84
0025,19:00:23,38:29:50.015,120:38:18.519,0.60, 17,10.89,0.00,37.63
0026,19:03:20,38:29:42.529,120:38:36.700,0.60, 17,11.09,0.00,37.55
0027,19:06:17,38:29:35.435,120:38:55.194,0.60, 17,11.09,0.00,37.65
0028,19:09:09,38:29:28.963,120:39:13.954,0.90, 18,11.09,0.00,37.53
0029,19:12:00,38:29:21.612,120:39:32.225,0.70, 18,10.99,0.00,37.47
0030,19:14:50,38:29:14.539,120:39:50.716,0.70, 19,10.99,0.00,37.49
0031,19:17:37,38:29:07.565,120:40:09.256,0.70, 19,11.19,0.00,37.54
0032,19:20:23,38:29:00.483,120:40:27.641,0.70, 19,11.09,0.00,37.62
0033,19:23:08,38:28:53.431,120:40:46.055,0.90, 18,10.99,0.00,37.57
0034,19:25:54,38:28:45.957,120:41:04.180,0.80, 18,11.09,0.00,37.76
0035,19:28:37,38:28:39.114,120:41:22.848,0.70, 18,11.09,0.00,37.65
0036,19:31:19,38:28:32.070,120:41:41.366,0.70, 18,11.19,0.00,37.83
0037,19:34:03,38:28:25.052,120:41:59.761,0.70, 17,11.19,0.00,37.86
0038,19:36:49,38:28:18.505,120:42:18.497,0.60, 17,11.09,0.00,38.00
0039,19:39:37,38:28:11.740,120:42:37.112,0.80, 17,11.09,0.00,38.33
0040,19:42:23,38:28:05.047,120:42:55.810,0.80, 17,11.19,0.00,38.39
0041,19:45:11,38:27:57.929,120:43:14.206,0.70, 17,11.19,0.00,38.74
0042,19:47:56,38:27:51.121,120:43:32.817,0.70, 17,11.29,0.00,39.08
0043,19:50:52,38:27:43.900,120:43:51.179,0.70, 17,11.19,0.00,39.41
0044,19:54:01,38:27:37.237,120:44:09.888,0.70, 17,11.39,0.00,39.85
0045,19:55:46,38:27:32.242,120:44:20.572,0.70, 17,11.39,0.00,39.92
0046,19:58:33,38:27:24.720,120:44:38.614,0.70, 16,11.29,0.00,40.06
0047,20:01:22,38:27:18.803,120:44:57.671,0.70, 17,11.29,0.00,40.47
0048,20:04:10,38:27:11.971,120:45:16.056,0.70, 17,11.29,0.00,40.73
0049,20:06:56,38:27:04.827,120:45:34.416,0.70, 17,11.39,0.00,40.96
0050,20:09:42,38:26:57.659,120:45:52.812,0.70, 17,11.39,0.00,41.36
0051,20:12:27,38:26:50.569,120:46:11.314,0.80, 16,11.39,0.00,42.30
0052,20:15:09,38:26:43.710,120:46:29.819,0.80, 17,11.39,0.00,42.89
0053,20:17:23,38:26:37.692,120:46:45.147,0.80, 17,11.39,0.00,43.13
0054,20:20:03,38:26:30.574,120:47:03.491,0.80, 17,11.49,0.00,44.22
0055,20:22:42,38:26:23.581,120:47:21.928,0.90, 17,11.39,0.00,44.57
0056,20:25:20,38:26:16.795,120:47:40.548,0.80, 17,11.39,0.00,45.03
0057,20:27:58,38:26:09.920,120:47:59.160,0.90, 16,11.49,0.00,46.80
0058,20:30:35,38:26:03.515,120:48:17.917,0.90, 16,11.49,0.00,47.68
0059,20:33:09,38:25:55.333,120:48:35.542,0.90, 17,11.49,0.00,49.79
0060,20:35:44,38:25:49.396,120:48:54.608,0.90, 17,11.49,0.00,51.91
0061,20:38:16,38:25:42.235,120:49:12.982,0.90, 18,11.59,0.00,53.74
0062,20:40:49,38:25:34.730,120:49:31.230,0.90, 18,11.69,0.00,55.01
0063,20:43:21,38:25:27.795,120:49:49.719,1.00, 18,11.69,0.00,56.45
0064,20:45:55,38:25:21.306,120:50:08.490,1.00, 17,11.59,0.00,58.13
0065,20:48:28,38:25:14.439,120:50:27.009,1.00, 17,11.79,0.00,60.20
0066,20:50:59,38:25:07.621,120:50:45.573,0.90, 17,11.69,0.00,60.61
0067,20:53:28,38:25:00.789,120:51:04.125,1.00, 17,11.69,0.00,62.24
0068,20:55:54,38:24:53.365,120:51:22.348,0.90, 17,11.69,0.00,62.38
0069,20:58:20,38:24:46.589,120:51:41.038,1.00, 17,11.79,0.00,59.78
0070,21:00:47,38:24:40.092,120:51:59.875,1.00, 17,11.89,0.00,58.18
0071,21:03:14,38:24:32.343,120:52:17.903,0.90, 17,11.79,0.00,56.23
0072,21:05:43,38:24:25.095,120:52:36.327,1.10, 17,11.99,0.00,51.84
0073,21:08:12,38:24:18.285,120:52:54.940,0.90, 17,11.89,0.00,49.00
0074,21:10:40,38:24:11.140,120:53:13.357,0.90, 18,11.89,0.00,45.44
0075,21:10:54,38:24:10.358,120:53:14.985,0.90, 18,11.99,0.00,45.23
BHXDANDAO2017   ,07-15-2017,SL28,3557929,490762,*,*,*,*
0001,04:29:43,38:22:26.433,120:57:49.808,0.70, 18,12.89,0.00,30.02
0002,04:32:52,38:22:19.440,120:58:08.330,0.60, 18,12.79,0.00,30.38
0003,04:36:01,38:22:12.422,120:58:26.760,0.70, 18,12.79,0.00,30.79
0004,04:39:06,38:22:05.308,120:58:45.165,0.70, 18,12.79,0.00,31.09
0005,04:42:11,38:21:58.999,120:59:04.012,0.60, 18,12.89,0.00,31.48
0006,04:43:35,38:21:55.672,120:59:12.188,0.60, 18,12.79,0.00,31.41
0007,04:46:41,38:21:48.223,120:59:30.431,0.70, 18,12.79,0.00,31.99
0008,04:49:51,38:21:41.492,120:59:49.079,0.70, 18,12.79,0.00,32.14
0009,04:53:11,38:21:34.598,121:00:07.604,0.70, 18,12.79,0.00,32.57
0010,04:56:23,38:21:27.032,121:00:25.724,0.90, 17,12.89,0.00,32.67
0011,04:59:17,38:21:20.239,121:00:44.284,0.70, 17,12.79,0.00,32.87
0012,05:02:11,38:21:12.939,121:01:02.657,0.70, 17,12.89,0.00,33.13
0013,05:05:02,38:21:05.701,121:01:20.998,0.70, 17,12.79,0.00,33.40
0014,05:07:51,38:20:59.100,121:01:39.726,0.80, 16,12.69,0.00,33.66
0015,05:10:40,38:20:52.245,121:01:58.285,0.80, 16,12.79,0.00,34.00
0016,05:13:27,38:20:45.153,121:02:16.703,0.80, 16,12.79,0.00,34.25
0017,05:16:13,38:20:38.402,121:02:35.337,0.80, 16,12.79,0.00,34.69
0018,05:19:23,38:20:31.353,121:02:53.750,0.80, 17,12.79,0.00,34.70
0019,05:22:48,38:20:24.419,121:03:12.292,0.80, 18,12.69,0.00,34.75
0020,05:26:04,38:20:17.070,121:03:30.546,0.70, 18,12.79,0.00,35.00
