BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0099,19:48:03,38:39:41.137,118:54:52.650,0.70, 18,5.80,0.00,25.00
0100,19:51:16,38:39:57.283,118:54:52.674,0.70, 18,7.20,0.00,25.07
0101,19:54:28,38:40:13.422,118:54:52.764,0.60, 18,6.70,0.00,25.14
0102,19:57:40,38:40:29.516,118:54:52.572,0.70, 18,6.60,0.00,25.22
0103,20:00:52,38:40:45.634,118:54:52.578,0.70, 18,6.40,0.00,25.19
0104,20:04:04,38:41:01.754,118:54:52.674,0.70, 18,6.70,0.00,25.15
0105,20:07:16,38:41:17.865,118:54:52.764,0.70, 17,5.70,0.00,25.21
0106,20:10:27,38:41:33.932,118:54:52.560,0.80, 17,5.80,0.00,25.20
0107,20:13:38,38:41:50.019,118:54:52.662,0.80, 15,5.90,0.00,25.22
0108,20:16:48,38:42:06.118,118:54:52.716,0.80, 16,6.80,0.00,25.39
0109,20:19:59,38:42:22.248,118:54:52.792,0.70, 16,5.50,0.00,25.59
0110,20:23:10,38:42:38.322,118:54:52.614,0.80, 16,6.30,0.00,25.65
0111,20:26:20,38:42:54.403,118:54:52.727,0.70, 16,6.00,0.00,25.85
0112,20:29:31,38:43:10.515,118:54:52.866,0.70, 16,6.70,0.00,25.90
0113,20:32:38,38:43:26.198,118:54:52.530,0.80, 15,6.30,0.00,25.93
0114,20:35:43,38:43:42.283,118:54:52.641,0.80, 16,7.00,0.00,26.18
0115,20:38:46,38:43:58.364,118:54:52.836,0.80, 16,6.60,0.00,26.15
0116,20:41:50,38:44:14.454,118:54:52.530,0.80, 16,6.40,0.00,26.32
0117,20:44:52,38:44:30.547,118:54:52.560,0.80, 17,6.10,0.00,26.60
0118,20:47:54,38:44:46.602,118:54:52.672,1.20, 17,6.00,0.00,26.91
0119,20:50:59,38:45:02.709,118:54:52.796,0.70, 17,5.50,0.00,27.30
0120,20:54:02,38:45:18.758,118:54:52.518,4.30, 17,5.90,0.00,27.44
0121,20:57:04,38:45:34.812,118:54:52.734,0.80, 16,6.10,0.00,27.82
0122,21:00:08,38:45:50.925,118:54:52.722,0.70, 16,4.30,0.00,28.03
0123,21:03:11,38:46:06.957,118:54:52.641,0.80, 16,3.90,0.00,28.58
0124,21:06:14,38:46:23.043,118:54:52.556,0.70, 15,5.60,0.00,28.93
0125,21:09:18,38:46:39.107,118:54:52.716,0.90, 16,6.20,0.00,28.64
0126,21:12:22,38:46:55.185,118:54:52.866,0.80, 16,6.50,0.00,29.18
0127,21:15:27,38:47:11.305,118:54:52.590,0.80, 16,6.30,0.00,29.85
0128,21:18:31,38:47:27.397,118:54:52.603,0.80, 16,6.70,0.00,30.33
0129,21:21:34,38:47:43.436,118:54:52.716,0.80, 15,7.80,0.00,29.79
0130,21:24:37,38:47:59.473,118:54:52.842,0.80, 15,7.90,0.00,30.47
0131,21:27:39,38:48:15.550,118:54:52.676,0.80, 15,7.00,0.00,31.08
0132,21:30:39,38:48:31.650,118:54:52.572,0.80, 15,6.80,0.00,30.13
0133,21:33:39,38:48:47.750,118:54:52.578,0.80, 15,7.30,0.00,28.93
0134,21:36:39,38:49:03.815,118:54:52.908,0.90, 15,7.20,0.00,29.23
0135,21:39:41,38:49:19.846,118:54:52.527,0.90, 14,7.40,0.00,30.37
0136,21:42:41,38:49:35.896,118:54:52.569,0.90, 14,6.70,0.00,31.57
0137,21:45:54,38:49:50.328,118:54:53.316,0.80, 15,5.10,0.00,31.08
BHX2017         ,05-13-2017,L12,3607725,483985,*,*,*,*
0001,22:24:46,38:50:15.684,119:00:19.974,0.70, 15,7.40,0.00,28.64
0002,22:27:57,38:49:59.853,119:00:20.160,0.70, 15,6.50,0.00,28.07
0003,22:30:55,38:49:43.792,119:00:20.531,0.70, 16,5.70,0.00,27.54
0004,22:33:53,38:49:27.701,119:00:20.694,0.70, 16,3.60,0.00,29.02
0005,22:36:50,38:49:11.672,119:00:20.574,0.70, 16,5.80,0.00,27.60
0006,22:39:48,38:48:55.574,119:00:20.439,0.70, 17,7.90,0.00,28.34
0007,22:42:44,38:48:39.529,119:00:20.784,0.70, 17,7.20,0.00,28.91
0008,22:45:40,38:48:23.453,119:00:20.676,0.70, 17,6.60,0.00,29.69
0009,22:48:35,38:48:07.397,119:00:20.580,0.70, 17,7.10,0.00,29.53
0010,22:51:31,38:47:51.296,119:00:20.526,0.70, 16,6.50,0.00,29.57
0011,22:53:29,38:47:40.432,119:00:20.646,0.70, 16,6.40,0.00,29.44
0012,22:56:23,38:47:24.372,119:00:20.592,0.70, 16,7.00,0.00,29.25
0013,22:59:18,38:47:08.292,119:00:20.712,0.70, 16,7.20,0.00,29.05
0014,23:02:14,38:46:52.214,119:00:20.382,0.70, 17,5.90,0.00,28.73
0015,23:05:08,38:46:36.179,119:00:20.394,0.80, 16,9.30,0.00,28.63
0016,23:08:12,38:46:20.081,119:00:20.022,0.70, 17,7.80,0.00,28.55
0017,23:11:18,38:46:04.023,119:00:20.748,0.60, 17,6.20,0.00,28.23
0018,23:14:24,38:45:47.933,119:00:20.502,0.70, 17,7.40,0.00,28.00
0019,23:17:26,38:45:31.836,119:00:20.616,0.70, 17,7.00,0.00,27.91
0020,23:20:30,38:45:15.788,119:00:20.814,0.70, 15,6.20,0.00,27.78
0021,23:23:34,38:44:59.659,119:00:20.730,0.80, 16,6.50,0.00,27.40
0022,23:26:38,38:44:43.546,119:00:20.396,0.70, 17,7.00,0.00,27.11
0023,23:29:45,38:44:27.434,119:00:20.705,0.70, 16,5.90,0.00,26.61
0024,23:32:53,38:44:11.332,119:00:20.927,1.20, 17,6.30,0.00,26.77
0025,23:35:59,38:43:55.270,119:00:20.527,0.80, 15,4.70,0.00,26.80
0026,23:39:08,38:43:39.169,119:00:20.166,1.70, 14,5.50,0.00,26.60
0027,23:42:17,38:43:23.066,119:00:20.268,0.80, 13,5.80,0.00,26.52
0028,23:45:26,38:43:06.972,119:00:20.364,1.10, 14,5.20,0.00,26.48
0029,23:48:34,38:42:50.876,119:00:20.607,0.80, 14,6.40,0.00,26.49
0030,23:52:04,38:42:34.789,119:00:20.430,1.00, 13,4.30,0.00,26.23
0031,23:56:02,38:42:18.718,119:00:20.667,0.80, 13,6.90,0.00,26.10
0032,23:59:08,38:42:02.638,119:00:20.820,0.90, 13,7.70,0.00,25.81
0033,00:02:22,38:41:46.517,119:00:20.919,0.90, 15,7.70,0.00,25.72
0034,00:05:36,38:41:30.434,119:00:20.724,0.90, 14,8.30,0.00,25.83
0035,00:08:46,38:41:14.292,119:00:20.826,0.80, 14,8.80,0.00,25.67
0036,00:11:50,38:40:58.193,119:00:20.814,0.80, 13,7.00,0.00,25.56
0037,00:14:55,38:40:42.054,119:00:20.586,0.80, 13,8.70,0.00,25.54
0038,00:18:00,38:40:25.909,119:00:20.658,1.30, 13,7.30,0.00,25.52
0039,00:21:06,38:40:09.831,119:00:20.514,0.80, 13,6.50,0.00,25.55
0040,00:24:12,38:39:53.764,119:00:20.436,0.80, 13,7.60,0.00,25.40
0041,00:27:18,38:39:37.687,119:00:20.460,0.80, 13,7.10,0.00,25.28
0042,00:30:25,38:39:21.573,119:00:20.358,0.80, 13,6.90,0.00,25.48
0043,00:33:34,38:39:05.418,119:00:20.612,0.80, 14,6.40,0.00,25.42
0044,00:36:42,38:38:49.284,119:00:20.363,0.70, 14,4.80,0.00,25.26
0045,00:39:50,38:38:33.145,119:00:20.544,0.80, 14,6.60,0.00,25.24
0046,00:42:59,38:38:16.996,119:00:20.472,0.80, 14,6.50,0.00,25.19
0047,00:46:08,38:38:00.905,119:00:20.280,0.80, 15,6.00,0.00,25.14
0048,00:49:19,38:37:44.786,119:00:20.216,0.80, 15,8.40,0.00,25.10
0049,00:52:29,38:37:28.705,119:00:20.220,0.80, 15,8.00,0.00,25.09
0050,00:55:42,38:37:12.589,119:00:20.442,0.80, 15,7.30,0.00,24.97
0051,00:58:10,38:37:00.063,119:00:20.582,1.20, 15,6.20,0.00,24.92
0052,01:01:19,38:36:43.967,119:00:20.376,1.20, 15,7.40,0.00,24.94
0053,01:04:30,38:36:27.865,119:00:20.617,1.20, 15,5.70,0.00,25.02
0054,01:07:41,38:36:11.767,119:00:20.684,1.20, 15,6.40,0.00,24.94
0055,01:10:53,38:35:55.646,119:00:20.682,1.20, 15,4.50,0.00,24.88
0056,01:14:05,38:35:39.534,119:00:20.686,1.30, 17,4.80,0.00,24.80
0057,01:17:18,38:35:23.425,119:00:20.498,1.30, 17,5.60,0.00,24.85
0058,01:20:32,38:35:07.283,119:00:20.591,1.30, 16,2.50,0.00,24.78
0059,01:23:47,38:34:51.193,119:00:20.853,2.00, 13,1.50,0.00,24.69
0060,01:27:00,38:34:35.083,119:00:20.784,2.00, 14,-1.40,0.00,24.53
0061,01:30:13,38:34:18.987,119:00:20.788,2.00, 13,0.60,0.00,24.66
0062,01:33:26,38:34:02.898,119:00:20.742,1.90, 13,-1.20,0.00,24.47
0063,01:36:41,38:33:46.773,119:00:20.658,1.80, 14,-0.10,0.00,24.52
0064,01:39:56,38:33:30.683,119:00:20.718,1.80, 14,2.10,0.00,24.55
0065,01:43:11,38:33:14.517,119:00:20.802,1.20, 14,1.50,0.00,24.51
0066,01:46:26,38:32:58.419,119:00:20.646,1.00, 14,5.10,0.00,24.62
0067,01:49:44,38:32:42.279,119:00:20.532,1.00, 14,10.00,0.00,24.47
0068,01:53:02,38:32:26.178,119:00:20.652,1.00, 14,7.60,0.00,24.47
0069,01:56:18,38:32:10.072,119:00:20.766,1.00, 14,4.60,0.00,24.39
0070,01:59:36,38:31:53.956,119:00:20.610,1.10, 14,6.10,0.00,24.43
0071,02:02:55,38:31:37.823,119:00:20.538,1.10, 14,6.00,0.00,24.47
0072,02:06:13,38:31:21.734,119:00:20.460,1.10, 15,6.40,0.00,24.40
0073,02:09:31,38:31:05.647,119:00:20.580,1.10, 15,7.50,0.00,24.40
0074,02:12:50,38:30:49.551,119:00:20.797,1.10, 15,5.30,0.00,24.35
0075,02:16:03,38:30:33.941,119:00:20.478,0.90, 15,5.10,0.00,24.23
0076,02:19:23,38:30:17.775,119:00:20.376,0.90, 16,6.20,0.00,24.27
0077,02:22:41,38:30:01.693,119:00:20.454,0.90, 16,8.40,0.00,24.19
0078,02:26:01,38:29:45.601,119:00:20.432,0.90, 15,9.50,0.00,24.18
0079,02:29:14,38:29:29.477,119:00:20.334,1.20, 15,9.20,0.00,24.13
0080,02:32:27,38:29:13.312,119:00:20.552,1.20, 14,6.40,0.00,24.06
0081,02:35:39,38:28:57.172,119:00:20.828,1.10, 14,6.80,0.00,23.93
0082,02:38:49,38:28:41.074,119:00:20.712,1.10, 14,7.50,0.00,24.12
0083,02:42:00,38:28:24.909,119:00:20.791,1.10, 14,6.90,0.00,24.01
0084,02:45:11,38:28:08.780,119:00:20.756,1.10, 14,7.30,0.00,23.88
0085,02:48:25,38:27:52.659,119:00:20.868,1.10, 14,3.10,0.00,23.79
0086,02:51:40,38:27:36.534,119:00:20.893,1.10, 14,7.80,0.00,23.78
0087,02:54:55,38:27:20.419,119:00:20.959,1.10, 13,7.30,0.00,23.69
0088,02:58:09,38:27:04.331,119:00:20.856,1.10, 14,7.20,0.00,23.66
0089,03:01:21,38:26:48.259,119:00:20.580,1.40, 14,11.60,0.00,23.71
0090,03:04:34,38:26:32.296,119:00:20.670,1.40, 14,12.60,0.00,23.67
0091,03:07:47,38:26:16.332,119:00:20.755,1.40, 16,12.80,0.00,23.70
0092,03:11:04,38:26:00.163,119:00:20.748,1.40, 17,13.10,0.00,23.56
0093,03:14:22,38:25:44.044,119:00:20.778,1.40, 15,12.40,0.00,23.56
0094,03:17:41,38:25:27.952,119:00:20.826,1.40, 16,12.70,0.00,23.50
0095,03:21:01,38:25:11.808,119:00:20.700,1.40, 16,14.00,0.00,23.48
0096,03:24:20,38:24:55.684,119:00:20.796,1.50, 15,14.90,0.00,23.42
0097,03:27:38,38:24:39.534,119:00:20.732,1.50, 15,15.30,0.00,23.36
0098,03:30:55,38:24:23.419,119:00:20.316,1.50, 15,13.20,0.00,23.30
0099,03:34:14,38:24:07.271,119:00:20.470,1.50, 15,13.70,0.00,23.10
0100,03:37:32,38:23:51.094,119:00:20.266,1.60, 15,17.40,0.00,23.18
0101,03:40:51,38:23:34.966,119:00:20.530,1.60, 15,14.60,0.00,23.04
0102,03:44:10,38:23:18.816,119:00:20.761,1.60, 16,15.80,0.00,23.00
0103,03:47:28,38:23:02.674,119:00:20.784,1.60, 16,12.20,0.00,22.85
0104,03:50:45,38:22:46.540,119:00:20.574,1.60, 16,13.90,0.00,22.83
0105,03:54:04,38:22:30.340,119:00:20.706,1.60, 16,14.00,0.00,22.63
0106,03:57:23,38:22:14.200,119:00:20.856,1.60, 19,13.30,0.00,22.45
0107,04:00:42,38:21:58.066,119:00:20.592,1.70, 18,9.20,0.00,22.34
0108,04:04:03,38:21:41.922,119:00:20.619,1.50, 17,9.60,0.00,22.23
0109,04:07:24,38:21:25.724,119:00:20.640,1.50, 17,8.70,0.00,22.11
0110,04:10:45,38:21:09.529,119:00:20.760,1.40, 16,8.30,0.00,21.92
0111,04:14:07,38:20:53.400,119:00:20.724,1.40, 16,6.90,0.00,21.77
0112,04:17:30,38:20:37.236,119:00:20.454,1.40, 16,7.90,0.00,21.68
0113,04:20:52,38:20:21.028,119:00:20.580,1.40, 17,6.70,0.00,21.44
0114,04:24:14,38:20:04.878,119:00:20.718,1.40, 17,7.80,0.00,21.35
0115,04:27:37,38:19:48.665,119:00:20.706,1.30, 17,6.70,0.00,21.17
0116,04:31:01,38:19:32.503,119:00:20.562,0.70, 17,5.50,0.00,21.05
0117,04:34:23,38:19:16.337,119:00:20.640,0.70, 17,7.40,0.00,20.73
0118,04:37:45,38:19:00.182,119:00:20.535,0.70, 17,7.60,0.00,20.57
0119,04:41:06,38:18:43.980,119:00:20.478,0.70, 17,7.50,0.00,20.45
0120,04:44:27,38:18:27.822,119:00:20.772,0.70, 17,7.70,0.00,20.34
0121,04:47:49,38:18:11.595,119:00:20.759,3.40, 16,7.30,0.00,20.01
0122,04:51:10,38:17:55.436,119:00:20.742,0.70, 17,6.50,0.00,19.96
0123,04:54:29,38:17:39.272,119:00:20.652,0.70, 17,8.30,0.00,19.74
0124,04:57:48,38:17:23.080,119:00:20.466,0.70, 16,7.40,0.00,19.53
0125,05:01:08,38:17:06.881,119:00:20.886,0.70, 15,7.90,0.00,19.32
0126,05:04:28,38:16:50.721,119:00:20.754,0.80, 16,5.40,0.00,19.14
0127,05:07:46,38:16:34.543,119:00:20.772,0.70, 16,8.00,0.00,18.95
0128,05:11:03,38:16:18.313,119:00:20.707,0.70, 16,8.90,0.00,18.85
0129,05:14:19,38:16:02.144,119:00:20.768,0.70, 16,7.60,0.00,18.75
0130,05:17:33,38:15:45.987,119:00:20.508,0.70, 16,7.60,0.00,18.51
0131,05:20:45,38:15:29.801,119:00:20.526,0.70, 17,8.90,0.00,18.41
0132,05:23:59,38:15:13.583,119:00:20.664,5.80, 17,7.00,0.00,18.29
0133,05:27:12,38:14:57.385,119:00:20.496,0.70, 17,7.10,0.00,18.11
0134,05:30:27,38:14:41.156,119:00:20.772,0.90, 17,10.00,0.00,17.86
0135,05:33:39,38:14:24.954,119:00:20.418,0.80, 16,10.40,0.00,17.75
0136,05:36:49,38:14:08.788,119:00:20.754,0.90, 17,8.50,0.00,17.76
0137,05:40:01,38:13:52.604,119:00:20.591,0.80, 17,8.60,0.00,17.32
0138,05:43:12,38:13:36.440,119:00:20.729,0.90, 17,7.80,0.00,17.17
0139,05:46:24,38:13:20.232,119:00:20.580,0.80, 16,6.80,0.00,16.91
0140,05:49:36,38:13:03.980,119:00:20.366,0.80, 16,8.10,0.00,16.87
0141,05:49:40,38:13:03.612,119:00:20.358,0.80, 16,8.00,0.00,16.78
BHX2017         ,05-26-2017,L1,3607725,483985,*,*,*,*
0001,09:55:27,38:51:40.512,118:00:05.946,0.70, 17,2.50,0.00,11.64
0002,09:58:31,38:51:24.409,118:00:06.001,0.70, 17,1.80,0.00,11.73
0003,10:01:33,38:51:08.373,118:00:05.724,0.70, 17,2.70,0.00,16.59
0004,10:04:36,38:50:52.292,118:00:06.129,0.70, 17,2.30,0.00,11.81
0005,10:07:39,38:50:36.230,118:00:06.157,0.80, 17,1.80,0.00,11.90
0006,10:10:42,38:50:20.119,118:00:05.952,0.80, 16,0.30,0.00,11.79
0007,10:13:46,38:50:04.044,118:00:05.718,0.70, 15,1.10,0.00,11.85
0008,10:16:51,38:49:47.956,118:00:05.682,0.70, 16,1.70,0.00,11.93
0009,10:19:56,38:49:31.919,118:00:05.805,0.70, 17,3.70,0.00,12.14
0010,10:23:01,38:49:15.843,118:00:05.694,0.80, 18,2.20,0.00,12.17
0011,10:26:06,38:48:59.738,118:00:05.748,0.80, 19,1.20,0.00,12.14
0012,10:29:13,38:48:43.651,118:00:05.886,1.60, 17,1.60,0.00,12.21
0013,10:32:19,38:48:27.552,118:00:05.754,0.70, 18,2.10,0.00,12.23
0014,10:35:26,38:48:11.435,118:00:05.784,0.70, 19,2.90,0.00,12.37
0015,10:38:34,38:47:55.337,118:00:05.880,0.60, 17,2.00,0.00,12.43
0016,10:41:01,38:47:42.896,118:00:05.964,0.60, 19,5.00,0.00,12.60
0017,10:44:10,38:47:26.832,118:00:05.952,0.70, 17,2.70,0.00,12.46
0018,10:47:20,38:47:10.717,118:00:05.892,0.80, 17,1.30,0.00,12.61
0019,10:50:28,38:46:54.680,118:00:05.382,0.80, 15,1.50,0.00,12.48
0020,10:53:41,38:46:38.568,118:00:05.849,0.80, 16,2.10,0.00,12.42
0021,10:56:54,38:46:22.525,118:00:06.218,1.70, 16,0.70,0.00,12.37
0022,11:00:06,38:46:06.490,118:00:05.975,0.80, 15,-2.50,0.00,11.98
0023,11:03:12,38:45:50.420,118:00:06.192,0.80, 15,-3.20,0.00,16.12
0024,11:06:17,38:45:34.291,118:00:06.386,0.80, 14,-1.10,0.00,12.17
0025,11:09:21,38:45:18.223,118:00:06.288,0.80, 16,-1.70,0.00,11.74
0026,11:12:25,38:45:02.139,118:00:06.006,0.70, 16,-1.00,0.00,12.61
0027,11:15:29,38:44:46.077,118:00:05.643,0.70, 16,-0.10,0.00,12.78
0028,11:18:34,38:44:30.015,118:00:05.616,0.70, 16,0.50,0.00,12.76
0029,11:21:40,38:44:13.950,118:00:05.779,0.70, 16,-0.60,0.00,12.61
0030,11:24:46,38:43:57.863,118:00:05.735,0.70, 16,-0.60,0.00,12.40
0031,11:27:52,38:43:41.795,118:00:05.868,0.70, 16,-0.20,0.00,12.36
0032,11:30:58,38:43:25.735,118:00:05.858,0.70, 16,-1.10,0.00,12.44
0033,11:34:04,38:43:09.663,118:00:05.922,0.70, 11,-1.30,0.00,12.32
0034,11:37:10,38:42:53.574,118:00:05.958,0.70, 15,0.30,0.00,12.37
0035,11:40:15,38:42:37.501,118:00:05.952,0.70, 15,0.70,0.00,12.37
0036,11:43:22,38:42:21.426,118:00:05.832,0.70, 15,-0.60,0.00,12.23
0037,11:46:28,38:42:05.373,118:00:05.946,0.70, 15,-0.70,0.00,12.31
0038,11:49:34,38:41:49.302,118:00:05.970,0.70, 15,-0.20,0.00,12.18
0039,11:52:40,38:41:33.239,118:00:05.837,0.70, 15,-2.20,0.00,12.21
0040,11:55:47,38:41:17.131,118:00:05.736,0.70, 15,0.00,0.00,12.28
0041,11:58:56,38:41:01.062,118:00:05.934,0.70, 14,0.50,0.00,12.19
0042,12:02:03,38:40:44.982,118:00:05.820,0.80, 14,2.00,0.00,12.16
0043,12:05:12,38:40:28.898,118:00:06.161,0.80, 14,-1.00,0.00,12.19
0044,12:08:21,38:40:12.791,118:00:06.051,0.80, 14,-0.20,0.00,12.15
0045,12:11:28,38:39:56.647,118:00:05.970,2.70, 14,2.00,0.00,12.07
0046,12:14:37,38:39:40.545,118:00:05.916,2.60, 13,-0.70,0.00,12.14
0047,12:17:46,38:39:24.434,118:00:05.735,2.60, 14,9.80,0.00,12.13
0048,12:20:57,38:39:08.289,118:00:06.090,2.50, 15,11.90,0.00,12.01
0049,12:24:09,38:38:52.168,118:00:06.072,0.80, 15,-1.00,0.00,12.06
0050,12:27:18,38:38:36.035,118:00:05.789,1.20, 15,15.50,0.00,12.04
0051,12:30:30,38:38:19.906,118:00:06.102,0.70, 16,4.80,0.00,12.05
0052,12:33:38,38:38:03.807,118:00:06.227,1.20, 16,13.30,0.00,11.90
0053,12:36:28,38:37:47.689,118:00:06.144,1.30, 15,14.70,0.00,11.88
0054,12:39:35,38:37:31.588,118:00:05.790,0.80, 15,-0.30,0.00,11.89
0055,12:42:38,38:37:15.510,118:00:05.808,1.30, 15,18.20,0.00,11.97
0056,12:45:44,38:36:59.379,118:00:05.772,1.30, 15,16.50,0.00,11.89
0057,12:48:49,38:36:43.309,118:00:05.874,1.30, 15,17.20,0.00,12.03
0058,12:51:54,38:36:27.163,118:00:06.102,1.30, 13,17.00,0.00,11.90
0059,12:55:00,38:36:11.000,118:00:06.319,0.90, 13,-3.60,0.00,11.85
0060,12:58:00,38:35:54.879,118:00:06.246,1.30, 14,18.50,0.00,11.80
0061,13:01:01,38:35:38.730,118:00:06.294,1.40, 14,18.60,0.00,11.86
0062,13:04:00,38:35:22.615,118:00:05.998,1.90, 12,19.40,0.00,11.67
0063,13:06:59,38:35:06.510,118:00:05.640,1.00, 13,19.00,0.00,11.71
0064,13:09:49,38:34:51.306,118:00:05.718,1.00, 13,18.00,0.00,11.61
0065,13:12:49,38:34:35.187,118:00:05.811,1.00, 13,15.70,0.00,11.54
0066,13:15:47,38:34:19.070,118:00:06.127,1.00, 13,16.70,0.00,11.59
0067,13:18:44,38:34:02.986,118:00:06.270,1.00, 13,17.30,0.00,11.55
0068,13:21:42,38:33:46.905,118:00:06.270,1.00, 13,13.70,0.00,11.35
0069,13:24:40,38:33:30.813,118:00:06.294,1.00, 13,16.50,0.00,11.28
0070,13:27:37,38:33:14.708,118:00:06.156,1.30, 13,14.30,0.00,11.32
0071,13:30:39,38:32:58.581,118:00:05.617,1.00, 14,15.40,0.00,11.18
0072,13:33:47,38:32:42.552,118:00:05.952,0.90, 13,13.00,0.00,11.17
0073,13:36:56,38:32:26.381,118:00:06.492,0.90, 14,10.60,0.00,11.02
0074,13:40:02,38:32:10.198,118:00:06.066,0.70, 14,9.30,0.00,11.13
0075,13:43:08,38:31:54.035,118:00:05.805,1.20, 15,10.60,0.00,10.91
0076,13:46:15,38:31:37.900,118:00:06.155,0.70, 16,8.60,0.00,10.70
0077,13:49:21,38:31:21.794,118:00:06.390,0.70, 15,9.50,0.00,10.70
0078,13:52:26,38:31:05.638,118:00:06.234,0.70, 15,6.80,0.00,10.75
0079,13:55:30,38:30:49.467,118:00:06.414,1.10, 15,7.50,0.00,10.60
0080,13:58:21,38:30:34.416,118:00:06.210,1.10, 13,10.50,0.00,10.32
BHX2017         ,05-24-2017,L2,3607725,483985,*,*,*,*
0001,13:04:53,38:29:28.752,118:05:31.422,0.70, 17,4.80,0.00,11.47
0002,13:07:44,38:29:44.343,118:05:33.522,0.70, 17,4.50,0.00,10.63
0003,13:10:46,38:30:00.514,118:05:33.678,0.80, 17,3.30,0.00,9.84
0004,13:13:48,38:30:16.676,118:05:34.272,0.80, 18,4.30,0.00,10.27
0005,13:16:48,38:30:32.835,118:05:34.440,0.80, 18,4.10,0.00,10.47
0006,13:19:48,38:30:49.016,118:05:34.640,0.80, 17,5.20,0.00,10.69
0007,13:22:46,38:31:05.162,118:05:34.050,0.80, 17,4.50,0.00,10.88
0008,13:25:44,38:31:21.305,118:05:33.996,1.10, 16,4.60,0.00,12.37
0009,13:28:40,38:31:37.469,118:05:34.193,0.90, 17,4.60,0.00,13.19
0010,13:31:35,38:31:53.609,118:05:33.876,0.80, 17,4.70,0.00,13.18
0011,13:34:32,38:32:09.740,118:05:33.978,1.10, 16,5.40,0.00,13.28
0012,13:37:46,38:32:25.889,118:05:33.888,0.90, 16,4.80,0.00,13.32
0013,13:40:46,38:32:41.990,118:05:34.002,0.90, 17,3.50,0.00,13.38
0014,13:43:44,38:32:58.139,118:05:33.852,0.90, 16,3.70,0.00,13.48
0015,13:46:42,38:33:14.263,118:05:33.912,0.90, 16,3.90,0.00,13.54
0016,13:49:40,38:33:30.441,118:05:33.858,0.90, 16,4.60,0.00,13.56
0017,13:52:38,38:33:46.587,118:05:33.858,0.90, 16,4.50,0.00,13.57
0018,13:55:36,38:34:02.706,118:05:33.942,1.00, 16,3.80,0.00,13.37
0019,13:58:34,38:34:18.865,118:05:33.936,0.80, 15,3.80,0.00,12.56
0020,14:01:33,38:34:35.027,118:05:34.048,0.90, 15,3.30,0.00,12.79
0021,14:04:32,38:34:51.142,118:05:33.990,0.90, 15,5.30,0.00,12.73
0022,14:07:30,38:35:07.284,118:05:34.056,1.00, 15,3.50,0.00,13.26
0023,14:10:27,38:35:23.423,118:05:34.068,0.90, 15,3.80,0.00,14.04
0024,14:13:24,38:35:39.582,118:05:33.966,0.80, 15,3.90,0.00,14.19
0025,14:16:21,38:35:55.725,118:05:34.002,0.90, 15,3.80,0.00,14.35
0026,14:19:19,38:36:11.812,118:05:34.011,2.00, 15,3.00,0.00,14.56
0027,14:22:18,38:36:27.983,118:05:33.756,1.10, 15,3.30,0.00,14.63
0028,14:25:19,38:36:44.099,118:05:33.918,1.00, 15,5.70,0.00,14.71
0029,14:28:19,38:37:00.192,118:05:34.110,1.10, 16,4.10,0.00,14.87
0030,14:31:20,38:37:16.284,118:05:33.792,1.00, 16,3.30,0.00,15.01
0031,14:34:21,38:37:32.390,118:05:33.852,1.10, 15,5.30,0.00,15.01
0032,14:37:23,38:37:48.495,118:05:34.068,1.10, 15,3.60,0.00,15.05
0033,14:40:25,38:38:04.571,118:05:33.954,1.10, 15,5.10,0.00,15.12
0034,14:43:27,38:38:20.673,118:05:33.942,1.10, 16,4.60,0.00,15.20
0035,14:46:29,38:38:36.816,118:05:34.056,1.10, 16,5.00,0.00,15.30
0036,14:49:31,38:38:52.924,118:05:33.966,1.00, 16,4.00,0.00,15.26
0037,14:52:29,38:39:08.761,118:05:33.930,1.20, 16,4.90,0.00,15.25
0038,14:52:30,38:39:08.856,118:05:33.930,1.20, 16,4.90,0.00,15.30
0039,14:55:31,38:39:24.954,118:05:34.062,1.20, 15,0.80,0.00,15.32
0040,14:58:32,38:39:41.034,118:05:33.828,1.00, 15,3.10,0.00,15.40
0041,15:01:34,38:39:57.176,118:05:34.200,1.00, 14,3.20,0.00,15.43
0042,15:04:35,38:40:13.250,118:05:33.840,0.80, 14,4.60,0.00,15.61
0043,15:07:36,38:40:29.410,118:05:33.660,0.80, 14,6.00,0.00,15.67
0044,15:10:37,38:40:45.564,118:05:34.092,0.80, 14,4.00,0.00,15.72
0045,15:13:38,38:41:01.670,118:05:34.002,0.90, 14,4.80,0.00,15.83
0046,15:16:39,38:41:17.747,118:05:33.996,1.00, 14,4.70,0.00,15.89
0047,15:19:41,38:41:33.829,118:05:33.996,1.10, 14,2.00,0.00,15.98
0048,15:22:43,38:41:49.925,118:05:33.804,1.00, 14,3.00,0.00,16.12
0049,15:25:45,38:42:05.986,118:05:33.912,1.00, 16,4.20,0.00,16.18
0050,15:28:47,38:42:22.088,118:05:33.972,1.00, 16,4.20,0.00,16.34
0051,15:31:48,38:42:38.163,118:05:33.876,1.00, 16,6.80,0.00,16.25
0052,15:34:51,38:42:54.303,118:05:33.942,1.20, 15,2.90,0.00,16.38
0053,15:38:00,38:43:10.423,118:05:34.080,1.00, 16,4.20,0.00,16.43
0054,15:41:11,38:43:26.563,118:05:34.074,1.00, 16,3.70,0.00,16.35
